224 1163 1
224 1208 0
224 1212 1
224 1441 2
224 1442 2
225 22 4
225 64 3
225 136 4
225 143 1
225 172 4
225 193 3
225 237 4
225 245 1
225 418 4
225 480 4
225 492 3
225 1443 3
226 7 3
226 9 4
226 14 4
226 24 3
226 28 3
226 56 3
226 98 4
226 147 2
226 150 3
226 169 4
226 180 3
226 209 2
226 242 4
226 250 3
226 258 4
226 270 3
226 283 1
226 480 3
226 1117 2
227 7 4
227 9 2
227 19 3
227 25 3
227 50 3
227 93 4
227 106 2
227 116 3
227 117 1
227 121 1
227 126 3
227 150 2
227 244 2
227 276 3
227 286 2
227 293 4
227 295 4
227 411 3
227 475 3
227 1008 3
227 1010 2
227 1017 3
228 87 0
228 98 2
228 204 2
228 272 4
228 288 3
228 313 4
228 327 0
228 427 3
228 475 2
228 650 2
228 651 3
228 655 3
228 690 4
228 886 0
229 258 1
229 260 0
229 286 3
229 302 4
229 312 2
229 313 1
229 315 0
229 328 0
229 340 3
229 347 0
229 349 3
229 358 0
229 748 2
229 750 1
229 875 0
230 7 2
230 8 4
230 11 3
230 50 4
230 51 3
230 70 3
230 96 1
230 97 4
230 125 4
230 138 2
230 140 2
230 142 3
230 144 2
230 153 4
230 154 3
230 172 3
230 176 3
230 181 3
230 182 1
230 183 2
230 185 3
230 186 3
230 196 4
230 199 2
230 202 3
230 209 0
230 210 4
230 228 1
230 234 3
230 238 0
230 276 4
230 291 3
230 304 4
230 357 4
230 378 4
230 385 0
230 393 2
230 402 4
230 419 3
230 432 3
230 443 3
230 484 4
230 485 4
230 511 1
230 526 2
230 582 3
230 607 2
230 633 3
230 673 2
230 680 3
230 739 4
230 742 4
230 926 2
230 963 4
230 969 3
230 1050 2
230 1192 3
230 1444 1
231 121 3
231 126 4
231 127 2
231 151 0
231 181 3
231 252 3
231 405 3
231 476 2
231 748 3
231 846 3
231 924 4
232 1 3
232 8 1
232 14 3
232 22 2
232 52 4
232 56 4
232 64 3
232 81 4
232 91 4
232 96 4
232 98 3
232 173 3
232 175 4
232 181 3
232 191 3
232 194 3
232 197 3
232 202 3
232 204 3
232 215 2
232 234 2
232 270 2
232 272 3
232 275 1
232 276 4
232 313 2
232 315 4
232 318 4
232 461 4
232 462 3
232 471 2
232 474 4
232 483 4
232 493 3
232 498 3
232 515 1
232 523 3
232 630 2
232 638 4
232 651 2
232 705 4
232 708 3
232 747 2
232 919 2
232 921 3
232 1128 1
233 31 2
233 48 4
233 56 4
233 57 4
233 58 2
233 69 4
233 82 3
233 97 4
233 98 4
233 99 2
233 117 2
233 174 4
233 177 3
233 191 3
233 193 3
233 202 4
233 205 3
233 208 3
233 212 4
233 249 4
233 257 3
233 269 4
233 276 4
233 286 2
233 313 4
233 357 4
233 375 3
233 381 3
233 418 3
233 423 3
233 482 3
233 492 4
233 495 3
233 499 2
233 515 4
233 568 4
233 644 4
233 654 3
233 806 3
233 923 3
233 958 4
233 1194 4
234 1 2
234 7 1
234 8 4
234 10 2
234 12 0
234 14 2
234 15 2
234 20 3
234 21 2
234 32 2
234 50 3
234 54 1
234 70 2
234 71 2
234 72 2
234 73 1
234 76 1
234 77 2
234 79 2
234 81 2
234 85 1
234 87 2
234 91 4
234 95 2
234 96 1
234 98 3
234 117 1
234 132 3
234 134 4
234 135 3
234 136 3
234 141 2
234 142 1
234 147 2
234 151 2
234 152 3
234 157 1
234 161 2
234 168 2
234 170 4
234 179 2
234 186 2
234 187 3
234 191 3
234 192 2
234 193 3
234 194 4
234 196 2
234 198 2
234 202 2
234 205 2
234 206 3
234 208 3
234 209 3
234 210 2
234 212 1
234 213 2
234 218 1
234 221 1
234 228 2
234 229 3
234 233 1
234 234 3
234 236 2
234 237 2
234 241 1
234 242 3
234 265 2
234 274 2
234 276 2
234 283 2
234 284 2
234 287 2
234 288 2
234 289 3
234 291 2
234 292 3
234 294 2
234 300 2
234 316 3
234 318 3
234 322 1
234 328 1
234 401 1
234 403 0
234 414 3
234 421 0
234 423 3
234 427 3
234 428 3
234 431 2
234 433 1
234 434 2
234 435 2
234 448 2
234 451 2
234 462 3
234 471 2
234 472 1
234 481 4
234 482 3
234 483 4
234 484 4
234 485 2
234 486 2
234 487 2
234 490 3
234 491 3
234 493 2
234 499 3
234 500 2
234 501 3
234 502 3
234 506 3
234 507 3
234 519 4
234 521 2
234 523 3
234 526 2
234 549 2
234 558 3
234 566 1
234 571 1
234 582 3
234 584 2
234 588 2
234 589 2
234 596 1
234 601 2
234 603 3
234 604 4
234 612 2
234 614 2
234 616 1
234 617 2
234 618 2
234 626 3
234 628 1
234 632 1
234 634 3
234 638 3
234 648 2
234 651 3
234 654 4
234 657 3
234 660 3
234 671 2
234 673 3
234 693 1
234 705 4
234 709 3
234 727 2
234 731 1
234 732 1
234 739 2
234 747 2
234 751 1
234 781 1
234 782 2
234 808 1
234 844 1
234 847 3
234 848 2
234 850 1
234 872 1
234 874 0
234 878 1
234 921 3
234 927 3
234 928 1
234 929 0
234 945 2
234 959 1
234 963 2
234 965 2
234 966 3
234 1015 1
234 1020 3
234 1035 2
234 1048 2
234 1050 2
234 1078 1
234 1123 2
234 1126 3
234 1149 2
234 1172 2
234 1184 1
234 1186 3
234 1198 2
234 1263 2
234 1298 2
234 1397 3
234 1400 2
234 1451 2
234 1454 2
234 1455 1
234 1456 3
234 1457 2
234 1458 3
234 1459 2
234 1462 2
234 1463 4
235 7 3
235 22 3
235 52 3
235 65 1
235 70 4
235 79 3
235 85 3
235 87 3
235 100 3
235 135 3
235 174 3
235 185 3
235 188 3
235 190 3
235 193 4
235 197 4
235 198 2
235 211 4
235 213 3
235 230 3
235 237 3
235 269 3
235 275 4
235 292 2
235 319 3
235 346 3
235 419 4
235 433 3
235 435 4
235 474 4
235 480 3
235 494 3
235 511 4
235 515 3
235 520 3
235 523 4
235 647 3
235 648 3
235 652 3
235 684 3
235 705 4
235 747 1
235 792 3
235 898 2
235 1119 2
235 1149 3
235 1464 3
236 15 4
236 51 4
236 57 4
236 58 1
236 66 1
236 69 4
236 71 2
236 79 3
236 111 3
236 134 3
236 143 3
236 148 3
236 153 1
236 170 4
236 172 2
236 183 1
236 185 4
236 187 2
236 195 1
236 200 2
236 204 2
236 222 3
236 223 4
236 237 3
236 265 1
236 286 4
236 289 3
236 298 3
236 307 3
236 313 3
236 419 4
236 420 3
236 443 3
236 478 2
236 506 4
236 507 2
236 532 1
236 546 3
236 549 3
236 596 3
236 614 4
236 632 2
236 661 2
236 686 2
236 696 1
236 699 3
236 705 3
236 729 4
236 735 4
236 756 0
236 864 1
236 1013 1
236 1102 3
236 1328 3
237 23 3
237 28 3
237 83 3
237 98 3
237 100 4
237 153 2
237 183 4
237 185 3
237 191 3
237 199 3
237 211 3
237 423 3
237 479 4
237 494 3
237 499 1
237 502 3
237 513 4
237 514 3
237 528 4
237 603 4
237 1192 4
238 111 3
238 118 2
238 121 3
238 181 2
238 220 2
238 252 2
238 258 2
238 298 4
238 300 3
238 458 3
238 476 2
238 546 2
238 756 2
238 815 1
238 1190 2
239 8 4
239 9 4
239 10 4
239 47 1
239 56 3
239 58 4
239 79 2
239 81 2
239 89 3
239 96 4
239 98 4
239 100 2
239 114 2
239 124 4
239 134 4
239 135 4
239 152 2
239 168 3
239 175 4
239 183 4
239 187 4
239 194 4
239 195 4
239 198 4
239 204 2
239 207 4
239 210 3
239 234 2
239 272 4
239 286 0
239 288 1
239 305 3
239 312 1
239 317 4
239 340 4
239 430 2
239 432 4
239 475 4
239 478 4
239 479 4
239 488 4
239 491 4
239 492 2
239 493 4
239 497 3
239 508 4
239 513 4
239 516 4
239 529 4
239 530 4
239 558 4
239 603 4
239 605 3
239 612 4
239 650 4
239 654 4
239 663 4
239 671 4
239 690 0
239 701 4
239 705 3
239 736 4
239 836 4
239 855 4
239 923 4
239 954 4
239 1020 2
239 1056 4
239 1070 4
239 1099 4
239 1192 0
239 1203 4
239 1245 4
240 288 4
240 289 3
240 300 2
240 301 4
240 313 4
240 336 2
240 343 2
240 879 2
240 898 4
241 292 3
241 294 2
241 302 2
241 307 3
241 313 3
241 332 2
241 350 1
241 690 1
241 750 4
241 880 4
241 887 3
242 237 3
242 291 2
242 305 4
242 306 4
242 361 4
242 934 4
242 1137 4
242 1152 4
242 1357 4
243 13 3
243 15 2
243 16 2
243 28 3
243 69 2
243 83 3
243 93 1
243 127 3
243 129 1
243 137 2
243 173 2
243 194 3
243 196 3
243 208 3
243 221 4
243 223 3
243 225 2
243 268 3
243 275 2
243 286 3
243 317 4
243 387 3
243 435 3
243 511 4
243 531 3
243 582 4
243 632 4
243 655 3
243 660 3
243 713 2
243 778 3
243 813 3
243 1039 3
243 1281 4
243 1368 1
243 1466 2
244 7 3
244 13 3
244 17 1
244 20 3
244 22 3
244 31 3
244 40 1
244 42 4
244 51 1
244 52 3
244 53 2
244 54 1
244 62 1
244 69 3
244 72 3
244 77 3
244 89 4
244 90 3
244 95 3
244 97 1
244 100 3
244 101 4
244 117 1
244 122 3
244 135 3
244 145 2
244 148 1
244 151 4
244 154 4
244 155 2
244 157 3
244 161 3
244 164 2
244 167 2
244 168 4
244 172 3
244 179 4
244 180 3
244 181 3
244 183 3
244 186 2
244 191 4
244 196 4
244 204 3
244 208 4
244 209 3
244 216 3
244 217 4
244 220 1
244 226 0
244 232 3
244 237 4
244 238 4
244 240 2
244 255 1
244 258 4
244 265 3
244 278 2
244 287 2
244 290 2
244 294 3
244 301 1
244 310 2
244 324 3
244 365 1
244 367 0
244 369 3
244 380 3
244 381 3
244 409 3
244 411 3
244 428 3
244 456 2
244 475 3
244 508 3
244 509 4
244 550 0
244 554 2
244 559 3
244 566 3
244 584 4
244 596 3
244 628 3
244 631 3
244 652 4
244 662 2
244 673 2
244 676 3
244 685 1
244 707 3
244 712 2
244 723 2
244 724 3
244 738 3
244 739 2
244 743 4
244 747 3
244 756 1
244 762 2
244 764 4
244 790 3
244 815 3
244 818 1
244 866 4
244 886 4
244 926 1
244 950 0
244 953 3
244 955 3
244 1017 3
244 1039 3
244 1045 4
244 1047 1
244 1048 3
244 1054 2
244 1074 3
244 1098 4
244 1107 1
244 1178 2
244 1209 2
244 1225 1
245 50 3
245 94 1
245 112 3
245 181 3
245 222 3
245 240 0
245 411 2
245 473 1
245 1028 4
246 1 3
246 3 1
246 8 2
246 17 1
246 29 0
246 55 3
246 68 4
246 80 1
246 82 1
246 83 3
246 94 1
246 98 3
246 99 2
246 100 3
246 101 1
246 109 4
246 117 2
246 121 3
246 145 0
246 151 4
246 161 2
246 176 3
246 184 3
246 195 2
246 196 2
246 201 4
246 202 2
246 215 1
246 230 2
246 231 0
246 232 2
246 236 3
246 239 2
246 260 4
246 265 3
246 284 0
246 289 1
246 294 1
246 356 1
246 368 0
246 369 2
246 385 0
246 402 2
246 403 3
246 406 2
246 409 1
246 410 0
246 416 2
246 423 2
246 425 4
246 426 2
246 451 1
246 469 2
246 470 3
246 541 2
246 547 3
246 561 0
246 568 3
246 578 1
246 585 0
246 588 3
246 596 2
246 628 0
246 665 3
246 675 3
246 719 3
246 720 0
246 721 3
246 728 0
246 743 0
246 790 2
246 802 0
246 816 3
246 840 3
246 849 0
246 895 4
246 919 3
246 930 1
246 932 0
246 1073 3
246 1101 4
246 1218 2
246 1222 2
246 1232 0
247 1 3
247 28 4
247 50 4
247 111 4
247 151 3
247 251 3
247 257 3
247 271 1
247 272 3
247 736 4
247 751 2
248 11 4
248 55 3
248 96 3
248 100 3
248 114 4
248 117 4
248 127 4
248 153 2
248 168 3
248 174 2
248 179 2
248 181 3
248 183 4
248 185 2
248 186 4
248 194 3
248 198 4
248 210 2
248 234 3
248 235 2
248 249 3
248 257 2
248 282 1
248 290 2
248 294 2
248 324 3
248 405 3
248 474 1
248 475 4
248 484 1
248 515 4
248 589 3
248 678 2
248 854 4
248 928 2
249 9 4
249 11 4
249 13 3
249 22 4
249 23 3
249 24 3
249 28 3
249 39 3
249 42 4
249 55 4
249 58 4
249 68 4
249 79 4
249 83 4
249 86 3
249 88 3
249 98 4
249 100 4
249 108 2
249 121 2
249 124 4
249 137 3
249 161 2
249 168 3
249 169 4
249 172 2
249 174 3
249 176 3
249 182 4
249 186 3
249 188 3
249 198 4
249 202 3
249 212 3
249 216 3
249 218 2
249 222 3
249 235 3
249 239 2
249 240 3
249 241 4
249 245 1
249 249 3
249 255 2
249 271 3
249 300 3
249 333 3
249 357 3
249 411 2
249 431 4
249 455 3
249 456 2
249 469 3
249 472 2
249 476 2
249 479 4
249 591 4
249 597 1
249 628 2
249 634 4
249 684 3
249 686 4
249 708 3
249 723 3
249 746 4
249 748 2
249 826 0
249 919 4
249 930 1
249 993 2
249 1016 2
249 1103 4
250 1 3
250 2 3
250 7 3
250 23 3
250 44 3
250 56 3
250 64 4
250 69 4
250 71 4
250 89 3
250 92 4
250 96 1
250 111 3
250 117 2
250 127 3
250 129 3
250 135 4
250 140 2
250 174 2
250 184 0
250 195 1
250 196 3
250 200 4
250 204 1
250 223 3
250 238 3
250 240 3
250 244 3
250 260 3
250 264 2
250 293 3
250 294 0
250 321 4
250 324 1
250 328 2
250 338 3
250 357 3
250 378 3
250 404 3
250 474 4
250 477 2
250 480 4
250 485 3
250 496 3
250 582 3
250 596 4
250 628 3
250 678 1
250 688 1
250 742 2
250 748 1
250 813 4
250 948 2
250 969 4
250 1014 3
250 1137 4
250 1161 3
251 12 3
251 15 3
251 50 4
251 55 2
251 100 3
251 109 3
251 121 3
251 132 4
251 144 4
251 148 1
251 172 4
251 181 3
251 183 4
251 222 3
251 237 4
251 249 4
251 252 2
251 257 2
251 258 2
251 265 2
251 288 3
251 295 3
251 298 4
251 418 3
251 427 3
251 476 1
251 520 4
251 596 2
251 612 4
251 748 1
251 866 1
251 1014 4
251 1028 2
252 7 3
252 9 4
252 100 4
252 129 3
252 268 4
252 275 4
252 277 3
252 300 3
252 740 2
252 742 3
253 50 3
253 64 4
253 79 4
253 83 3
253 87 4
253 89 3
253 95 3
253 97 3
253 98 4
253 117 4
253 127 4
253 173 4
253 175 1
253 183 4
253 188 3
253 198 4
253 203 3
253 210 3
253 216 3
253 237 3
253 243 1
253 259 1
253 282 3
253 294 3
253 298 2
253 333 1
253 448 1
253 465 4
253 483 4
253 487 3
253 496 4
253 510 4
253 527 4
253 566 3
253 568 3
253 647 2
253 705 4
253 742 3
253 746 2
253 747 2
253 806 3
254 15 2
254 35 1
254 50 4
254 75 0
254 90 0
254 97 4
254 98 3
254 99 2
254 103 1
254 121 2
254 125 2
254 132 3
254 136 3
254 140 3
254 141 2
254 162 2
254 164 3
254 174 4
254 176 2
254 183 3
254 186 2
254 188 2
254 199 3
254 211 2
254 214 0
254 219 0
254 222 3
254 229 3
254 230 3
254 234 3
254 238 2
254 240 0
254 243 1
254 257 2
254 258 3
254 259 1
254 286 0
254 357 2
254 378 2
254 379 0
254 380 3
254 384 0
254 418 2
254 419 3
254 429 3
254 436 1
254 443 2
254 448 2
254 472 2
254 501 2
254 504 2
254 561 2
254 573 1
254 575 2
254 577 0
254 596 3
254 610 1
254 612 2
254 621 2
254 624 1
254 625 2
254 649 0
254 655 3
254 662 3
254 679 1
254 699 2
254 755 2
254 843 1
254 892 2
254 951 3
254 967 2
254 1116 2
254 1133 2
254 1444 2
255 53 2
255 98 4
255 185 3
255 217 1
255 218 2
255 234 4
255 249 4
255 258 3
255 259 2
255 271 3
255 288 3
255 323 1
255 405 3
255 406 0
255 413 1
255 436 3
255 441 1
255 444 2
255 448 2
255 452 2
255 455 1
255 472 0
255 551 0
255 565 0
255 569 0
255 678 1
255 748 0
255 763 4
255 825 0
255 833 3
255 841 0
255 859 2
255 860 1
255 879 2
255 976 0
255 984 0
255 1034 0
256 2 4
256 4 4
256 7 3
256 9 3
256 12 4
256 25 4
256 29 3
256 49 3
256 51 3
256 77 2
256 86 4
256 97 3
256 120 0
256 121 4
256 125 4
256 127 3
256 161 4
256 172 2
256 181 3
256 188 4
256 195 4
256 202 2
256 220 2
256 226 4
256 227 3
256 235 2
256 237 3
256 276 2
256 278 4
256 280 4
256 291 4
256 294 2
256 368 0
256 370 2
256 385 4
256 402 3
256 406 2
256 413 3
256 443 2
256 452 3
256 472 3
256 473 4
256 476 3
256 487 4
256 550 4
256 552 2
256 566 4
256 576 2
256 642 3
256 662 1
256 685 4
256 692 4
256 716 4
256 722 2
256 724 3
256 728 3
256 742 4
256 748 3
256 756 3
256 761 3
256 765 3
256 771 1
256 775 4
256 778 3
256 779 3
256 781 4
256 783 3
256 802 2
256 819 3
256 827 2
256 831 3
256 834 2
256 846 3
256 849 1
256 864 3
256 866 3
256 925 4
256 932 2
256 939 4
256 974 2
256 982 2
256 1028 3
256 1040 2
256 1057 1
256 1061 3
256 1086 4
256 1090 1
256 1119 2
256 1207 2
256 1210 4
256 1231 2
256 1289 3
257 50 4
257 59 4
257 100 4
257 116 2
257 130 1
257 137 3
257 151 3
257 165 3
257 221 2
257 224 3
257 237 1
257 258 2
257 276 4
257 288 2
257 289 3
257 301 2
257 305 3
257 307 3
257 345 3
257 405 2
257 462 3
257 531 4
257 949 2
257 1008 4
257 1260 1
257 1462 4
258 243 2
258 272 4
258 288 0
258 289 1
258 310 4
258 311 3
258 313 4
258 315 2
258 323 3
258 332 4
258 690 3
258 748 4
258 751 4
258 873 4
258 893 0
259 12 4
259 98 3
259 108 3
259 117 3
259 176 3
259 180 4
259 200 3
259 210 3
259 235 1
259 255 3
259 269 2
259 313 4
259 317 4
259 357 4
259 405 2
259 750 3
259 762 1
259 772 3
259 959 3
260 272 2
260 300 2
260 313 4
260 319 1
260 322 3
260 326 4
260 362 4
260 538 0
260 682 3
260 990 4
260 1025 4
260 1105 4
261 117 3
261 259 3
261 294 3
261 304 2
261 322 3
261 339 4
261 340 4
261 342 2
261 359 4
261 410 4
261 597 3
261 748 2
261 875 4
261 892 4
261 988 2
261 1025 4
261 1237 2
262 11 3
262 15 2
262 22 3
262 28 2
262 44 1
262 47 1
262 50 1
262 64 4
262 71 3
262 77 1
262 91 2
262 96 3
262 98 3
262 111 3
262 121 2
262 122 1
262 140 1
262 143 2
262 145 0
262 147 2
262 174 2
262 179 3
262 185 2
262 191 3
262 195 1
262 200 2
262 217 2
262 223 2
262 237 2
262 238 3
262 252 2
262 258 3
262 270 2
262 275 3
262 292 3
262 293 1
262 318 4
262 332 2
262 336 2
262 358 2
262 365 3
262 386 2
262 393 1
262 405 1
262 406 2
262 419 2
262 432 2
262 447 2
262 491 2
262 509 2
262 553 3
262 568 2
262 581 2
262 588 3
262 617 2
262 625 2
262 628 1
262 709 4
262 736 2
262 754 2
262 755 2
262 762 1
262 778 3
262 781 2
262 786 2
262 790 2
262 815 1
262 821 2
262 845 3
262 923 3
262 929 2
262 931 1
262 949 3
262 1048 1
262 1054 1
262 1147 3
262 1220 3
262 1278 3
263 22 4
263 64 4
263 69 4
263 79 3
263 82 3
263 86 3
263 95 4
263 96 3
263 97 3
263 99 2
263 117 2
263 125 3
263 127 3
263 134 4
263 143 4
263 144 3
263 153 2
263 162 4
263 163 4
263 168 4
263 176 4
263 177 3
263 183 3
263 186 3
263 188 4
263 195 4
263 197 3
263 205 4
263 210 2
263 215 3
263 237 1
263 245 3
263 265 3
263 269 3
263 272 4
263 294 1
263 318 4
263 328 3
263 333 1
263 416 4
263 419 4
263 423 4
263 432 1
263 483 4
263 486 3
263 495 4
263 510 3
263 514 2
263 521 2
263 523 4
263 526 4
263 528 3
263 568 3
263 614 2
263 648 4
263 661 4
263 678 1
263 886 1
263 892 2
263 921 2
263 1444 2
263 1451 3
263 1473 4
264 4 3
264 12 4
264 25 3
264 33 2
264 42 4
264 56 4
264 70 3
264 153 4
264 168 4
264 175 4
264 179 4
264 183 4
264 200 4
264 203 1
264 208 4
264 210 4
264 216 4
264 219 4
264 230 3
264 238 4
264 283 4
264 294 2
264 320 3
264 345 3
264 381 3
264 382 3
264 401 4
264 433 4
264 436 2
264 443 4
264 448 1
264 451 3
264 475 4
264 504 4
264 516 4
264 524 2
264 558 4
264 559 4
264 602 3
264 606 4
264 654 4
264 655 3
264 659 4
264 671 3
264 672 2
264 683 1
264 709 4
264 721 4
264 745 4
264 762 2
264 792 4
264 813 3
264 844 0
264 1069 4
264 1103 4
264 1225 2
264 1270 1
265 7 1
265 15 2
265 118 3
265 125 3
265 151 1
265 181 1
265 257 3
265 258 3
265 279 1
265 300 4
265 328 3
265 409 2
265 410 3
265 471 3
265 472 2
265 477 2
265 591 4
265 742 4
265 934 2
266 124 3
266 272 3
266 283 2
266 313 3
266 508 3
266 676 2
266 874 1
267 3 3
267 7 4
267 17 3
267 22 3
267 24 4
267 28 3
267 50 4
267 54 2
267 55 3
267 67 2
267 80 3
267 88 3
267 94 2
267 114 4
267 121 2
267 145 3
267 147 2
267 168 3
267 172 4
267 175 4
267 177 4
267 187 4
267 204 3
267 214 3
267 216 3
267 222 3
267 226 2
267 227 2
267 228 4
267 238 3
267 240 3
267 250 4
267 273 3
267 294 2
267 324 2
267 367 3
267 384 2
267 386 2
267 393 2
267 403 3
267 410 3
267 423 2
267 433 4
267 449 2
267 450 1
267 464 4
267 470 3
267 474 4
267 475 4
267 479 3
267 480 3
267 484 4
267 518 4
267 545 1
267 546 2
267 552 2
267 559 2
267 568 3
267 575 2
267 578 2
267 597 2
267 622 2
267 642 3
267 647 4
267 654 4
267 684 3
267 685 2
267 693 3
267 727 3
267 739 3
267 771 2
267 780 3
267 824 3
267 840 3
267 943 3
267 980 2
267 1073 4
267 1401 3
267 1471 1
268 1 2
268 2 1
268 7 3
268 16 2
268 17 2
268 21 2
268 31 3
268 38 0
268 40 2
268 42 3
268 52 2
268 55 3
268 62 2
268 63 0
268 67 2
268 68 3
268 73 2
268 82 2
268 83 3
268 91 2
268 94 1
268 97 3
268 98 3
268 99 2
268 101 1
268 105 1
268 108 2
268 114 4
268 121 1
268 122 1
268 123 2
268 129 1
268 134 4
268 135 3
268 139 1
268 141 2
268 145 0
268 147 3
268 153 4
268 154 3
268 161 2
268 163 1
268 168 3
268 169 4
268 181 3
268 182 3
268 183 3
268 189 3
268 194 3
268 198 3
268 205 4
268 206 2
268 209 3
268 211 3
268 217 1
268 228 3
268 231 3
268 232 2
268 233 2
268 238 2
268 244 3
268 246 4
268 248 2
268 250 3
268 252 2
268 258 1
268 264 2
268 265 2
268 267 2
268 269 3
268 298 2
268 302 4
268 325 2
268 333 3
268 357 3
268 364 2
268 370 1
268 374 1
268 382 2
268 385 2
268 386 1
268 395 1
268 403 3
268 404 3
268 421 2
268 425 3
268 432 2
268 433 3
268 436 2
268 453 0
268 470 2
268 472 0
268 474 4
268 477 2
268 483 4
268 484 3
268 527 3
268 540 0
268 546 3
268 552 1
268 554 2
268 558 2
268 566 2
268 568 2
268 569 2
268 580 2
268 582 4
268 583 3
268 665 1
268 672 1
268 679 3
268 684 2
268 699 2
268 715 0
268 717 0
268 721 2
268 732 2
268 735 2
268 746 2
268 761 0
268 762 1
268 768 2
268 781 2
268 790 1
268 800 0
268 810 1
268 823 1
268 824 1
268 825 2
268 826 0
268 926 1
268 928 0
268 930 1
268 946 2
268 949 1
268 955 2
268 978 1
268 998 0
268 1002 0
268 1035 1
268 1041 0
268 1059 2
268 1065 3
268 1079 2
268 1090 1
268 1095 1
268 1157 0
268 1249 1
268 1477 1
269 5 1
269 7 2
269 9 3
269 13 3
269 15 1
269 22 0
269 44 2
269 47 3
269 50 2
269 55 3
269 63 0
269 64 3
269 70 0
269 72 1
269 76 2
269 82 1
269 93 2
269 98 3
269 100 4
269 106 0
269 120 0
269 127 3
269 131 4
269 136 3
269 137 3
269 139 0
269 142 0
269 143 2
269 152 3
269 153 2
269 156 4
269 161 0
269 168 3
269 171 4
269 172 2
269 174 0
269 175 4
269 176 1
269 177 4
269 179 3
269 180 2
269 183 2
269 188 1
269 194 4
269 195 2
269 198 3
269 205 2
269 209 3
269 210 0
269 211 3
269 213 4
269 214 2
269 216 0
269 217 1
269 234 0
269 235 2
269 238 4
269 246 4
269 252 0
269 254 0
269 272 2
269 276 4
269 285 4
269 293 2
269 316 3
269 340 4
269 346 1
269 367 2
269 387 2
269 396 3
269 401 2
269 405 0
269 411 0
269 412 2
269 414 2
269 423 3
269 427 4
269 433 2
269 435 2
269 436 2
269 444 2
269 447 2
269 474 3
269 475 4
269 478 3
269 482 2
269 483 3
269 484 2
269 486 2
269 492 3
269 497 2
269 498 3
269 499 3
269 504 3
269 505 2
269 506 4
269 507 3
269 512 4
269 514 3
269 522 4
269 525 3
269 527 4
269 529 4
269 531 4
269 568 1
269 597 0
269 608 3
269 614 2
269 616 3
269 627 0
269 636 2
269 640 4
269 642 2
269 645 3
269 654 3
269 655 3
269 658 1
269 664 4
269 665 0
269 674 1
269 705 1
269 716 3
269 729 1
269 741 4
269 756 0
269 761 1
269 763 0
269 771 0
269 793 3
269 805 1
269 809 0
269 843 2
269 845 0
269 856 4
269 886 2
269 902 4
269 919 3
269 922 4
269 923 3
269 959 4
269 961 4
269 985 2
269 998 4
269 1014 2
269 1020 3
269 1028 1
269 1065 4
269 1071 1
269 1091 1
269 1101 3
269 1133 0
269 1154 2
269 1165 0
269 1168 1
269 1438 2
269 1480 0
270 13 3
270 17 1
270 25 4
270 53 3
270 66 3
270 70 4
270 77 1
270 83 3
270 97 3
270 98 4
270 148 3
270 155 4
270 156 4
270 159 3
270 173 4
270 176 3
270 181 3
270 217 4
270 218 4
270 222 4
270 230 2
270 237 0
270 241 4
270 253 4
270 258 2
270 275 4
270 281 4
270 282 2
270 286 4
270 288 4
270 295 4
270 306 4
270 327 4
270 370 4
270 379 4
270 387 4
270 402 4
270 441 4
270 452 3
270 466 4
270 471 4
270 509 2
270 551 3
270 553 0
270 558 4
270 569 3
270 596 4
270 671 3
270 684 3
270 703 3
270 707 4
270 714 3
270 716 3
270 736 4
270 740 4
270 741 4
270 747 4
270 778 4
270 781 4
270 800 4
270 872 4
270 1014 3
270 1119 4
270 1148 4
270 1210 4
270 1471 3
271 1 2
271 8 3
271 11 3
271 13 3
271 15 2
271 22 4
271 25 2
271 31 3
271 38 1
271 44 3
271 50 4
271 52 3
271 54 2
271 56 2
271 58 2
271 64 4
271 65 2
271 70 4
271 83 3
271 95 3
271 111 3
271 117 2
271 121 1
271 132 4
271 133 3
271 134 2
271 141 3
271 170 4
271 172 4
271 180 4
271 185 2
271 187 4
271 191 4
271 192 4
271 197 3
271 199 3
271 200 4
271 204 3
271 211 4
271 220 2
271 221 2
271 224 3
271 237 3
271 241 2
271 242 3
271 248 3
271 258 2
271 265 4
271 272 2
271 274 2
271 275 3
271 283 3
271 284 2
271 289 3
271 294 1
271 300 1
271 310 2
271 311 2
271 312 1
271 317 2
271 318 4
271 328 1
271 338 0
271 345 2
271 346 3
271 356 3
271 378 3
271 384 2
271 402 3
271 410 1
271 411 0
271 414 3
271 419 2
271 423 3
271 425 1
271 430 4
271 435 3
271 451 2
271 471 2
271 482 4
271 485 3
271 490 3
271 510 3
271 514 3
271 516 3
271 517 2
271 518 3
271 528 2
271 530 3
271 549 3
271 582 2
271 605 3
271 624 1
271 630 1
271 642 4
271 644 2
271 657 3
271 661 3
271 705 3
271 709 2
271 713 3
271 714 2
271 732 3
271 739 3
271 742 2
271 744 3
271 750 3
271 823 2
271 866 3
271 882 2
271 951 1
271 1028 1
271 1091 3
271 1101 3
271 1133 2
271 1139 2
271 1266 1
272 8 3
272 11 3
272 12 4
272 22 4
272 48 3
272 127 4
272 172 3
272 178 4
272 201 2
272 288 3
272 317 3
272 357 4
272 469 4
272 474 4
272 483 4
272 498 3
272 521 4
272 772 1
272 1101 4
272 1393 1
273 303 3
273 305 3
273 311 3
273 319 3
273 321 3
273 328 2
273 345 2
273 690 3
273 900 2
